company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Amazon,Software Engineer,12.0,8.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,255.0,302.74
ByteDance,Software Engineer,8.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,540.0,395.77457142857145
Facebook,Software Engineer,5.0,5.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,410.0,390.265
Facebook,Software Engineer,0.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,213.0,186.96099999999998
Microsoft,Software Engineer,5.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,130.0,144.5505
T-Mobile,Product Manager,10.0,3.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,135.0,201.88
Cisco,Software Engineer,5.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,193.0,221.7792857142857
Google,Software Engineer,4.0,0.0,2019,4,PA,0.02,0.016,0.9585948323783046,0.9590364028946828,188.0,186.88
Microsoft,Software Engineer,2.0,2.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,181.0,174.17465476190475
Google,Software Engineer,1.0,0.0,2019,5,IL,0.018,0.015,0.958956079878456,0.956521557671972,175.0,147.935
Autodesk,Software Engineer,6.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,163.0,183.495
Facebook,Software Engineer,3.0,1.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,251.0,249.39733333333334
Intel,Software Engineer,12.0,11.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,153.0,220.62
Microsoft,Software Engineer,7.0,2.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,183.0,204.8777142857143
Zillow,Software Engineer,14.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,323.0,309.62583333333333
WeWork,Software Engineer,6.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,185.0,201.40166666666664
Ticketmaster,Software Engineer,10.0,6.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,190.0,215.67
Microsoft,Software Engineer,11.0,10.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,235.0,230.33
Cisco,Product Manager,9.0,5.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,374.0,235.565
Amazon,Software Engineer,1.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,173.0,177.2541666666667
Qualcomm,Software Engineering Manager,13.0,13.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,215.0,309.37533333333334
Amazon,Software Engineering Manager,12.0,5.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,280.0,313.2
Amazon,Business Analyst,7.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,180.0,189.75333333333333
eBay,Software Engineer,12.0,11.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,295.0,264.56
Google,Software Engineer,5.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,294.0,258.4290952380953
Microsoft,Software Engineer,20.0,15.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,300.0,382.34
Amazon,Mechanical Engineer,5.0,5.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,265.0,202.96761904761908
Amazon,Software Engineer,7.0,2.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,159.0,192.91000000000003
Oracle,Software Engineer,0.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,191.0,176.68783333333332
Microsoft,Software Engineer,2.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,200.0,165.99700000000004
Salesforce,Software Engineer,0.0,0.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,171.0,183.84385714285716
CoverMyMeds,Software Engineer,10.0,3.0,2019,9,OH,0.017,0.016,0.9587063693420688,0.9587864381886296,130.0,171.03
Rally Health,Software Engineer,2.0,2.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,150.0,164.5966666666667
Apple,Software Engineer,30.0,7.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,421.0,533.03
Microsoft,Product Manager,1.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,177.0,140.76
Indeed,Software Engineer,12.0,1.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,225.0,254.34
Microsoft,Software Engineer,20.0,8.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,240.0,218.7
Goldman Sachs,Software Engineer,3.0,2.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,210.0,160.75
Microsoft,Software Engineering Manager,19.0,15.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,800.0,334.12
eBay,Software Engineer,6.0,6.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,261.0,199.72
Pivotal,Software Engineer,3.0,3.0,2019,10,CO,0.018,0.018,0.9747277773980833,0.97315469050123,162.0,138.14
Microsoft,Software Engineer,0.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,183.0,170.64212770562773
Facebook,Software Engineer,10.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,801.0,539.4966666666667
Cisco,Software Engineer,10.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,180.0,234.22
Oracle,Software Engineer,25.0,20.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,160.0,184.13666666666668
Apple,Data Scientist,6.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,252.0,242.66
Apple,Software Engineer,15.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,400.0,300.9
Mapbox,Software Engineer,4.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,240.0,189.995
Google,Software Engineer,9.0,9.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,600.0,396.81966666666665
Microsoft,Software Engineer,3.0,3.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,180.0,209.0455
Microsoft,Software Engineer,3.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,187.0,185.1201904761905
Yahoo,Software Engineer,3.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,263.0,199.79666666666668
Microsoft,Software Engineer,2.0,2.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,220.0,170.91202380952384
Amazon,Software Engineer,3.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,170.0,190.43477777777778
PayPal,Software Engineer,0.0,1.0,2019,12,AZ,0.023,0.017,0.954570289570832,0.954145981240752,110.0,97.73
Nutanix,Software Engineer,5.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,200.0,195.815
Qualtrics,Software Engineer,0.0,0.0,2020,8,UT,0.013,0.001,0.9591871887241876,0.9143907693530994,98.0,83.61666666666667
Amazon,Software Engineer,8.0,6.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,258.0,256.8991666666667
Amazon,Software Engineer,17.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,242.0,358.59
Microsoft,Software Engineer,5.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,212.0,199.9485
Qualcomm,Software Engineer,6.0,4.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,210.0,171.89
Intel,Software Engineer,12.0,4.0,2019,4,OR,0.02,0.016,0.959886631586402,0.9580244652902372,350.0,167.95
Square,Software Engineer,4.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,285.0,270.84
General Motors,Software Engineer,3.0,3.0,2019,11,MI,0.021,0.018,0.9614770640048116,0.959932553205495,100.0,100.04
Microsoft,Software Engineer,10.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,174.0,207.16
ByteDance,Software Engineer,6.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,520.0,367.648
PayPal,Product Designer,8.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,170.0,288.92
Uber,Software Engineer,8.0,4.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,410.0,396.8
Facebook,Product Manager,25.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,1705.0,1149.58
Google,Software Engineer,1.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,133.0,192.07882539682538
Google,Software Engineer,21.0,4.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,466.0,352.02
MongoDB,Software Engineer,15.0,8.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,800.0,238.02
Google,Software Engineer,16.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,271.0,407.67
Apple,Software Engineer,10.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,151.0,370.47
Facebook,Software Engineer,5.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,310.0,299.8755833333333
Qualcomm,Software Engineer,7.0,7.0,2018,11,CO,0.022,0.027,0.9674097841406376,0.9675390742651244,165.0,161.88
Amazon,Software Engineer,2.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,186.0,183.53886363636363
Juniper Networks,Software Engineer,0.0,0.0,2019,10,MA,0.018,0.018,0.9721976162530996,0.9712629106885674,115.0,119.845
Amazon,Marketing,6.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,208.0,204.40200000000002
Google,Software Engineer,3.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,225.0,229.32666666666665
Adobe,Data Scientist,13.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,350.0,306.8
Facebook,Software Engineer,13.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,295.0,451.64
Indeed,Software Engineering Manager,10.0,1.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,300.0,268.08
Google,Recruiter,4.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,183.09
Amazon,Software Engineer,10.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,260.0,271.7
LinkedIn,Software Engineer,4.0,0.5,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,210.0,258.3408333333333
Amazon,Product Manager,1.0,1.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,170.0,185.75799999999998
Walmart Labs,Software Engineer,12.0,3.5,2019,6,VA,0.016,0.019,0.9721312299046792,0.970764556299017,202.0,189.58
Microsoft,Software Engineer,5.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,205.0,169.46973809523809
IBM,Data Scientist,2.0,1.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,137.0,170.53333333333336
Goldman Sachs,Software Engineering Manager,13.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,270.0,531.75
Facebook,Software Engineer,5.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,255.0,264.11333333333334
Medallia,Software Engineer,3.0,3.0,2020,6,DC,0.006,0.015,0.9134987289308544,0.9395227167334514,218.0,106.95
Microsoft,Data Scientist,0.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,226.0,180.00483333333332
Qualcomm,Software Engineer,8.0,6.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,200.0,182.872
Raytheon ,Software Engineer,7.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,103.0,205.77
Postmates,Product Manager,5.0,4.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,133.0,192.53
Amazon,Data Scientist,3.0,0.5,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,210.0,192.57083333333335
Google,Software Engineer,0.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,163.0,182.32944047619046
Cisco,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,202.0,118.63
Avanade,Software Engineer,20.0,8.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,126.0,185.56
Microsoft,Software Engineering Manager,11.0,11.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,440.0,405.06
eBay,Software Engineer,8.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,295.0,241.63
Bank of America Merrill Lynch,Data Scientist,5.0,1.0,2019,11,MA,0.021,0.018,0.9722277269029392,0.9716386241323646,135.0,142.0575
Microsoft,Software Engineer,6.0,4.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,235.0,208.15083333333337
Facebook,Software Engineer,12.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,614.0,424.14
Liberty Mutual,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,79.0,132.035959869379
Google,Data Scientist,8.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,320.0,387.5
Wayfair,Business Analyst,4.0,3.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,120.0,128.931
Facebook,Software Engineer,24.0,1.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,664.0,666.49
Microsoft,Technical Program Manager,2.0,1.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,138.0,155.68949999999998
General Motors,Software Engineer,0.0,0.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,65.0,80.37666666666667
IBM,Software Engineer,6.0,4.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,157.0,175.21
Comcast,Software Engineer,22.0,12.0,2020,2,PA,0.023,0.021,0.9528807171362488,0.9535065356444032,285.0,193.66
Microsoft,Software Engineer,4.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,141.0,176.21594444444446
Intel,Software Engineer,3.0,3.0,2018,9,OR,0.023,0.029,0.9598302970755102,0.9605516934297572,116.0,125.47
Google,Software Engineer,9.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,276.0,256.24
Deloitte,Management Consultant,10.0,8.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,185.0,226.98333333333335
Roblox,Software Engineer,2.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,221.0,172.6063333333333
Uber,Marketing,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,70.0,197.25166666666664
ServiceNow,Product Manager,25.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,275.0,440.02
Google,Software Engineer,23.0,9.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,595.0,591.49
PayPal,Software Engineer,4.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,248.0,172.1275
Adobe ,Software Engineer,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,235.0,236.29
Qualcomm,Software Engineer,1.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,125.0,119.21799999999999
Qualtrics,Software Engineer,5.0,0.5,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,186.0,199.22154761904764
Apple,Software Engineering Manager,15.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,500.0,406.46
Expedia,Software Engineer,1.0,1.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,133.0,128.755
Facebook,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,250.0,204.81332539682543
Oracle,Software Engineering Manager,18.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,540.0,459.88
Pariveda Solutions,Software Engineer,3.0,2.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,110.0,143.24016666666665
T-Mobile,Software Engineer,1.0,1.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,125.0,98.65666666666668
Expedia,Software Engineer,20.0,7.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,700.0,232.99
Cloudera,Software Engineer,5.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,265.0,287.27
Facebook,Software Engineer,15.0,0.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,563.0,575.67
Slalom,Management Consultant,6.0,4.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,150.0,145.16
ADP,Software Engineer,1.0,1.0,2020,9,NJ,0.014,0.006,0.9325819834203029,0.8315651275629714,80.0,109.91
Microsoft,Software Engineer,11.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,197.0,257.02333333333337
Microsoft,Software Engineer,13.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,280.0,208.94
Adobe,Product Manager,15.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,288.0,278.86
Verizon,Software Engineer,6.0,0.0,2020,9,MD,0.014,0.006,0.9284920101739368,0.9174928290741154,200.0,151.8
JPMorgan Chase ,Software Engineer,0.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,110.0,114.79950000000001
Google,Software Engineer,5.0,3.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,245.0,231.1926666666667
AWS,Solution Architect,4.0,4.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,130.0,189.614658008658
Symantec,Software Engineering Manager,20.0,10.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,407.0,297.36
Uber,Software Engineer,4.0,3.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,265.0,279.356
Google,Software Engineer,1.0,1.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,192.0,165.94167857142855
Microsoft,Software Engineer,13.0,5.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,355.0,214.44
Macy's ,Software Engineer,15.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,127.0,229.97
ultimate software,Product Manager,8.0,3.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,190.0,160.74
Google,Software Engineer,1.0,0.0,2019,3,CO,0.019,0.019,0.9700449800744896,0.9677793187423716,140.0,154.795
Peloton,Software Engineer,3.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,205.0,186.57583333333332
Microsoft,Technical Program Manager,20.0,20.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,269.0,306.82
Intuit,Product Designer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,113.0,131.69799999999998
Experian,Software Engineering Manager,13.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,332.0,293.54
Facebook,Product Manager,12.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,540.0,469.7808333333333
Broadcom,Hardware Engineer,13.0,7.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,425.0,301.4733333333333
Dropbox,Data Scientist,2.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,158.0,213.99
Veeva Systems,Software Engineer,2.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,150.0,160.57033333333334
Bloomberg,Software Engineer,7.0,4.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,204.0,226.55
Zebra Technologies,Software Engineer,8.0,4.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,100.0,202.48
Microsoft,Software Engineer,4.0,4.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,200.0,187.8515339105339
Amazon,Product Manager,10.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,200.0,278.79
Google,Software Engineer,6.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,360.0,316.83916666666664
Salesforce,Software Engineer,6.0,1.5,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,220.0,181.375
Facebook,Software Engineer,11.0,0.0,2020,7,OH,0.01,0.003,0.9099107020214486,0.82383532778521,405.0,414.64
Dell Technologies,Software Engineer,5.0,5.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,90.0,115.42
Amazon,Software Engineer,1.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,177.0,188.31599999999997
Atlassian,Software Engineer,3.0,1.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,115.0,113.13
Apple,Software Engineer,2.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,161.0,261.17267857142855
Maxim Integrated,Hardware Engineer,11.0,11.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,170.0,232.85
JPMorgan Chase,Human Resources,0.0,0.0,2020,7,UT,0.01,0.003,0.9549680068350432,0.8961052754559069,87.0,81.55333333333334
Iterable,Data Scientist,0.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,150.0,201.43
Uber,Product Designer,7.0,2.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,268.0,310.14
Microsoft,Technical Program Manager,20.0,10.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,230.0,243.08
Apple,Data Scientist,7.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,645.0,349.29
IBM,Sales,5.0,2.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,185.0,123.17
Deloitte,Product Manager,10.0,5.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,140.0,257.325
Intel,Hardware Engineer,4.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,145.0,150.89
Visa,Software Engineer,6.0,4.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,157.0,203.6225
AT&T,Software Engineer,19.0,4.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,218.0,255.73
Affirm,Software Engineer,5.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,288.0,209.895
Facebook,Marketing,10.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,256.0,286.92
Facebook,Software Engineer,2.0,2.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,328.0,224.40666666666664
